ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-2201,SeN,AB,39,5,2,0.29459,bottom-up,0,0,,1.0569,0.0,mm2,orthorhombic,N,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3899,orthorhombic,36.0,6.0,24.0,26.0,50.0,68.0,23.0,45.0,89.0,85.0,100.0,120.0,42.0,42.0,0.0,20.0,32.0,65.0,51.0,18.0,41.0,81.0,146.0,134.0,42.0,42.0,0.0,20.0,32.0,65.0,51.0,18.0,41.0,81.0,146.0,134.0,42.0,42.0,0.0,80.0,4.0,46.0,38.0,0.0,0.0,126.0,46.0,248.0,32.0,10.0,26.0,32.0,43.0,50.0,41.0,44.0,61.0,104.0,104.0,125.0,-7.360764,103.536606
2dm-2202,B13Sb2,A2B13,164,3,0,0.088137,bottom-up,0,0,0.028902,0.73355,0.0,-3m,trigonal,B,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3089,trigonal,21.0,0.0,15.0,48.0,4.0,30.0,59.0,54.0,37.0,59.0,82.0,55.0,34.0,42.0,68.0,99.0,134.0,135.0,187.0,97.0,21.0,0.0,32.0,31.0,5.0,35.0,44.0,65.0,32.0,74.0,76.0,48.0,47.0,27.0,62.0,94.0,88.0,182.0,201.0,96.0,21.0,0.0,10.0,53.0,4.0,33.0,56.0,46.0,54.0,54.0,70.0,76.0,18.0,36.0,90.0,98.0,136.0,145.0,162.0,98.0,-67.160545,33.259033
2dm-2203,ZnS,AB,129,3,0,0.057366,bottom-up,0,0,0.095701,0.23508,2.755,4/mmm,tetragonal,S,Zn,,,,,non-radioactive,no-f-in-valence,,,2dm-4928,tetragonal,42.0,0.0,0.0,0.0,0.0,210.0,0.0,28.0,18.0,17.0,63.0,0.0,0.0,28.0,22.0,6.0,93.0,53.0,50.0,42.0,42.0,0.0,0.0,0.0,210.0,0.0,42.0,0.0,44.0,40.0,0.0,0.0,0.0,14.0,54.0,16.0,28.0,62.0,86.0,34.0,42.0,0.0,0.0,0.0,47.0,163.0,0.0,35.0,40.0,25.0,26.0,0.0,4.0,17.0,47.0,32.0,52.0,39.0,72.0,31.0,-22.902668,25.028034
2dm-2204,SrBr2,AB2,51,4,4,0.95078,bottom-up,1,4,0.086999,0.17545,2.9781,mmm,orthorhombic,Br,Sr,,,,,non-radioactive,no-f-in-valence,351.0,37.5,2dm-5328,orthorhombic,42.0,0.0,0.0,0.0,0.0,126.0,42.0,42.0,0.0,0.0,168.0,84.0,56.0,280.0,420.0,42.0,0.0,0.0,0.0,0.0,126.0,42.0,42.0,0.0,0.0,168.0,84.0,62.0,232.0,462.0,42.0,0.0,0.0,0.0,0.0,126.0,42.0,42.0,0.0,0.0,168.0,84.0,102.0,294.0,360.0,42.0,0.0,0.0,0.0,0.0,126.0,42.0,42.0,0.0,0.0,168.0,84.0,98.0,329.0,329.0,60.849716,-27.024725
2dm-2205,VBr5,AB5,51,4,4,0.77535,bottom-up,1,4,,,0.0,mmm,orthorhombic,Br,V,,,,,non-radioactive,no-f-in-valence,780.0,64.7,2dm-4011,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,265.0,469.0,106.0,112.0,560.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,266.0,490.0,84.0,84.0,588.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,0.0,272.0,464.0,104.0,108.0,564.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,183.0,447.0,210.0,95.0,577.0,77.73021,-82.19594
2dm-2206,P4Pb3,A3B4,5,5,1,0.2969,bottom-up,0,0,0.13393,0.21452,0.0,2,monoclinic,P,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-5191,monoclinic,315.0,0.0,42.0,51.0,43.0,25.0,97.0,90.0,101.0,157.0,175.0,164.0,315.0,0.0,42.0,50.0,49.0,15.0,96.0,70.0,81.0,109.0,206.0,227.0,315.0,0.0,42.0,50.0,49.0,15.0,96.0,70.0,81.0,109.0,209.0,224.0,315.0,0.0,42.0,35.0,70.0,21.0,87.0,76.0,68.0,105.0,169.0,272.0,315.0,1.0,41.0,40.0,57.0,17.0,111.0,80.0,106.0,150.0,161.0,181.0,-20.763998,122.418465
2dm-2207,InN,AB,127,3,2,0.62258,bottom-up,0,0,0.0023191,0.57177,0.6341,4/mmm,tetragonal,In,N,,,,,non-radioactive,no-f-in-valence,,,2dm-4491,tetragonal,84.0,336.0,27.0,57.0,0.0,0.0,0.0,0.0,30.0,28.0,38.0,45.0,94.0,24.0,10.0,12.0,120.0,102.0,86.0,167.0,84.0,336.0,42.0,42.0,0.0,0.0,0.0,0.0,24.0,28.0,32.0,54.0,88.0,26.0,0.0,42.0,62.0,106.0,140.0,154.0,82.0,338.0,31.0,46.0,7.0,0.0,0.0,0.0,16.0,52.0,23.0,49.0,100.0,17.0,8.0,17.0,110.0,100.0,119.0,145.0,-57.697876,61.432438
2dm-2209,HgSe,AB,156,3,3,0.75907,bottom-up,1,3,,0.12719,0.0,3m,trigonal,Hg,Se,,,,,non-radioactive,no-f-in-valence,311.0,17.8,2dm-4937,trigonal,242.0,10.0,0.0,0.0,96.0,1148.0,84.0,106.0,96.0,245.0,249.0,44.0,100.0,108.0,63.0,225.0,333.0,180.0,222.0,145.0,252.0,0.0,0.0,0.0,379.0,881.0,210.0,36.0,161.0,305.0,68.0,23.0,57.0,185.0,78.0,160.0,222.0,253.0,283.0,143.0,244.0,8.0,0.0,0.0,101.0,1151.0,75.0,96.0,81.0,210.0,313.0,59.0,111.0,99.0,71.0,207.0,337.0,178.0,194.0,161.0,109.59922,45.33827
2dm-2210,AsN,AB,1,4,0,0.044101,bottom-up,0,0,,0.17763,1.8399,1,triclinic,As,N,,,,,non-radioactive,no-f-in-valence,,,2dm-5216,triclinic,28.0,14.0,0.0,17.0,14.0,11.0,54.0,45.0,27.0,33.0,65.0,106.0,98.0,92.0,68.0,17.0,25.0,0.0,24.0,6.0,37.0,32.0,53.0,16.0,31.0,60.0,92.0,80.0,109.0,90.0,42.0,0.0,42.0,0.0,0.0,52.0,32.0,42.0,0.0,42.0,24.0,38.0,52.0,144.0,162.0,42.0,0.0,0.0,42.0,0.0,28.0,28.0,58.0,12.0,0.0,68.0,40.0,108.0,116.0,130.0,6.0689397,-21.264736
2dm-2213,AsO2,AB2,1,4,4,0.89535,bottom-up,1,3,0.039931,,0.9951,1,triclinic,As,O,,,,,non-radioactive,no-f-in-valence,321.0,70.0,2dm-5765,triclinic,126.0,273.0,105.0,0.0,80.0,93.0,198.0,348.0,544.0,342.0,106.0,251.0,254.0,416.0,560.0,126.0,273.0,105.0,0.0,91.0,82.0,226.0,326.0,548.0,344.0,105.0,257.0,289.0,388.0,536.0,126.0,273.0,105.0,0.0,84.0,98.0,210.0,352.0,524.0,334.0,113.0,233.0,309.0,418.0,517.0,126.0,273.0,105.0,0.0,74.0,94.0,222.0,342.0,528.0,336.0,84.0,273.0,246.0,465.0,528.0,78.50763,56.50105
2dm-2214,SbCl5,AB5,47,4,1,0.3556,bottom-up,0,0,0.17527,0.36152,0.0158,mmm,orthorhombic,Cl,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4722,orthorhombic,63.0,42.0,0.0,0.0,21.0,21.0,52.0,14.0,157.0,50.0,21.0,21.0,21.0,63.0,126.0,86.0,19.0,0.0,13.0,8.0,6.0,41.0,91.0,145.0,32.0,26.0,6.0,27.0,41.0,131.0,105.0,0.0,0.0,21.0,0.0,0.0,21.0,96.0,177.0,29.0,34.0,0.0,21.0,13.0,155.0,84.0,21.0,0.0,10.0,11.0,4.0,53.0,48.0,155.0,43.0,35.0,8.0,27.0,46.0,127.0,8.03799,-1.6591138
2dm-2215,OsO3,AB3,12,4,2,0.54064,bottom-up,0,0,,0.11508,0.6292,2/m,monoclinic,O,Os,,,,,non-radioactive,no-f-in-valence,,,2dm-4516,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,210.0,168.0,147.0,145.0,338.0,126.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,18.0,241.0,161.0,151.0,111.0,326.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,273.0,147.0,168.0,0.0,420.0,126.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,23.0,244.0,171.0,139.0,128.0,303.0,66.6197,-42.170376
2dm-2216,CaI2,AB2,51,4,1,0.24326,bottom-up,0,0,0.080643,0.12071,2.0254,mmm,orthorhombic,Ca,I,,,,,non-radioactive,no-f-in-valence,,,2dm-5328,orthorhombic,42.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,84.0,0.0,4.0,244.0,29.0,296.0,435.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,84.0,0.0,16.0,236.0,17.0,286.0,453.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,84.0,0.0,0.0,252.0,18.0,304.0,434.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,84.0,0.0,0.0,226.0,62.0,305.0,415.0,55.43169,-31.765022
2dm-2217,AsCl5,AB5,51,4,3,0.7196,bottom-up,0,0,0.10155,,0.0519,mmm,orthorhombic,As,Cl,,,,,non-radioactive,no-f-in-valence,,,2dm-5369,orthorhombic,83.0,85.0,42.0,42.0,0.0,3.0,111.0,150.0,248.0,118.0,12.0,72.0,42.0,120.0,132.0,168.0,42.0,42.0,0.0,0.0,84.0,55.0,188.0,261.0,42.0,0.0,84.0,42.0,55.0,197.0,84.0,84.0,42.0,42.0,0.0,2.0,112.0,148.0,248.0,120.0,12.0,72.0,42.0,102.0,150.0,84.0,84.0,42.0,0.0,42.0,0.0,42.0,102.0,182.0,277.0,27.0,84.0,18.0,61.0,215.0,54.483303,47.825176
2dm-2218,SiCl4,AB4,1,4,4,0.99,bottom-up,1,3,0.087633,0.02541,5.423,1,triclinic,Cl,Si,,,,,non-radioactive,no-f-in-valence,703.0,92.1,2dm-5245,triclinic,168.0,0.0,0.0,0.0,0.0,42.0,126.0,109.0,227.0,0.0,0.0,18.0,127.0,141.0,302.0,168.0,0.0,0.0,0.0,0.0,42.0,126.0,112.0,224.0,0.0,0.0,27.0,126.0,141.0,294.0,168.0,0.0,0.0,0.0,0.0,42.0,126.0,126.0,210.0,0.0,0.0,0.0,138.0,170.0,280.0,168.0,0.0,0.0,0.0,0.0,42.0,126.0,126.0,210.0,0.0,0.0,0.0,126.0,170.0,292.0,72.11256,24.07181
2dm-2219,SbSe,AB,12,5,1,0.24158,bottom-up,0,0,0.0083785,0.27259,0.0,2/m,monoclinic,Sb,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3899,monoclinic,2.0,2.0,2.0,4.0,0.0,4.0,4.0,14.0,38.0,38.0,38.0,76.0,0.0,76.0,76.0,266.0,2.0,2.0,2.0,4.0,0.0,4.0,4.0,14.0,42.0,42.0,27.0,91.0,47.0,87.0,134.0,202.0,42.0,42.0,27.0,91.0,47.0,87.0,134.0,202.0,42.0,32.0,24.0,91.0,44.0,103.0,135.0,201.0,42.0,32.0,24.0,94.0,41.0,106.0,137.0,196.0,0.0,0.0,0.0,0.0,-24.541964,10.67053
2dm-2220,Sn3W,AB3,191,3,2,0.58799,bottom-up,0,0,0.69547,1.3448,0.0,6/mmm,hexagonal,Sn,W,,,,,non-radioactive,no-f-in-valence,,,2dm-4700,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,309.0,6.0,0.0,0.0,0.0,17.0,23.0,26.0,72.0,92.0,77.0,119.0,225.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,277.0,38.0,0.0,0.0,0.0,0.0,43.0,24.0,46.0,89.0,96.0,95.0,237.0,252.0,63.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,0.0,0.0,0.0,19.0,15.0,40.0,64.0,76.0,95.0,112.0,184.0,277.0,-110.82901,3.236667
2dm-2221,PbSe,AB,57,4,2,0.42667,bottom-up,0,0,0.12956,0.22516,1.1558,mmm,orthorhombic,Pb,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4574,orthorhombic,420.0,0.0,26.0,58.0,0.0,62.0,22.0,0.0,54.0,147.0,51.0,75.0,81.0,132.0,132.0,420.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,84.0,152.0,16.0,84.0,84.0,84.0,168.0,420.0,0.0,28.0,56.0,0.0,62.0,22.0,0.0,60.0,162.0,30.0,64.0,136.0,112.0,108.0,420.0,0.0,42.0,42.0,0.0,30.0,54.0,0.0,16.0,79.0,157.0,37.0,66.0,101.0,216.0,103.39969,9.2333145
2dm-2222,Cr3O8,A3B8,2,4,4,0.93819,bottom-up,1,3,0.03761,0.12794,0.8854,-1,triclinic,Cr,O,,,,,non-radioactive,no-f-in-valence,243.0,66.7,2dm-5123,triclinic,189.0,0.0,0.0,0.0,0.0,0.0,153.0,15.0,0.0,126.0,403.0,223.0,80.0,200.0,459.0,189.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,153.0,393.0,224.0,78.0,215.0,428.0,189.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,145.0,401.0,210.0,63.0,281.0,391.0,189.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,113.0,412.0,221.0,73.0,250.0,422.0,86.670494,-56.112465
2dm-2223,BaNa,AB,11,4,1,0.39309,bottom-up,0,0,,0.36475,0.0,2/m,monoclinic,Ba,Na,,,,,non-radioactive,no-f-in-valence,,,2dm-3098,monoclinic,42.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,19.0,104.0,116.0,139.0,42.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,72.0,160.0,146.0,42.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,78.0,146.0,154.0,42.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,20.0,112.0,103.0,143.0,34.136494,-15.468112
2dm-2224,ErSe3,AB3,51,4,0,0.069059,bottom-up,0,0,0.053349,0.32903,0.0,mmm,orthorhombic,Er,Se,,,,,non-radioactive,f-in-valence,,,2dm-5138,orthorhombic,126.0,0.0,0.0,0.0,36.0,68.0,22.0,0.0,72.0,188.0,104.0,163.0,172.0,136.0,173.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0,9.0,80.0,165.0,72.0,143.0,166.0,177.0,196.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0,12.0,86.0,154.0,70.0,148.0,170.0,182.0,186.0,126.0,0.0,0.0,0.0,36.0,68.0,22.0,0.0,66.0,185.0,103.0,163.0,169.0,134.0,188.0,78.51872,-23.684307
2dm-2225,GeCl4,AB4,1,4,4,0.97142,bottom-up,1,3,0.093365,0.034429,3.8229,1,triclinic,Cl,Ge,,,,,non-radioactive,no-f-in-valence,703.0,92.1,2dm-5245,triclinic,210.0,0.0,0.0,0.0,168.0,0.0,0.0,42.0,126.0,336.0,0.0,42.0,135.0,213.0,576.0,210.0,0.0,0.0,0.0,168.0,0.0,0.0,42.0,126.0,336.0,0.0,42.0,136.0,208.0,580.0,210.0,0.0,0.0,0.0,168.0,0.0,0.0,42.0,126.0,336.0,0.0,42.0,126.0,269.0,529.0,210.0,0.0,0.0,0.0,168.0,0.0,0.0,42.0,126.0,336.0,0.0,42.0,126.0,274.0,524.0,88.93567,-25.029123
2dm-2226,AsP,AB,1,4,0,0.017079,bottom-up,0,0,,0.095585,0.8462,1,triclinic,As,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5216,triclinic,27.0,15.0,0.0,28.0,10.0,13.0,43.0,54.0,23.0,54.0,45.0,90.0,103.0,106.0,61.0,17.0,25.0,16.0,13.0,8.0,45.0,37.0,40.0,29.0,52.0,52.0,76.0,95.0,93.0,74.0,42.0,42.0,0.0,0.0,34.0,42.0,50.0,0.0,22.0,64.0,24.0,48.0,71.0,141.0,92.0,38.0,4.0,34.0,8.0,0.0,36.0,46.0,41.0,3.0,22.0,70.0,34.0,99.0,134.0,103.0,4.1531186,-20.605587
2dm-2227,Sb2O3,A2B3,1,4,1,0.283,bottom-up,0,0,0.073348,0.22703,1.936,1,triclinic,O,Sb,,,,,non-radioactive,no-f-in-valence,,,,triclinic,63.0,0.0,0.0,0.0,13.0,26.0,21.0,87.0,84.0,0.0,45.0,60.0,90.0,78.0,105.0,63.0,0.0,0.0,0.0,9.0,28.0,21.0,89.0,74.0,10.0,42.0,54.0,102.0,95.0,85.0,63.0,0.0,0.0,0.0,21.0,21.0,21.0,66.0,72.0,30.0,29.0,54.0,61.0,116.0,118.0,63.0,0.0,0.0,0.0,21.0,21.0,42.0,63.0,84.0,0.0,42.0,42.0,35.0,99.0,160.0,6.906399,-11.79824
2dm-2229,GaAs,AB,127,3,1,0.5011,bottom-up,0,0,-0.0010707,0.61857,0.0,4/mmm,tetragonal,As,Ga,,,,,non-radioactive,no-f-in-valence,,,2dm-4491,tetragonal,420.0,0.0,0.0,28.0,56.0,0.0,0.0,25.0,25.0,14.0,22.0,53.0,67.0,53.0,8.0,74.0,51.0,82.0,129.0,153.0,420.0,0.0,0.0,42.0,33.0,9.0,0.0,14.0,33.0,25.0,12.0,52.0,74.0,42.0,16.0,60.0,56.0,92.0,128.0,152.0,420.0,0.0,0.0,30.0,53.0,1.0,0.0,14.0,51.0,7.0,13.0,46.0,76.0,51.0,22.0,46.0,77.0,65.0,138.0,150.0,-131.61209,26.0331
2dm-2230,SbBr5,AB5,51,4,4,0.91373,bottom-up,1,3,0.10712,,0.1574,mmm,orthorhombic,Br,Sb,,,,,non-radioactive,no-f-in-valence,780.0,64.7,2dm-5369,orthorhombic,89.0,121.0,0.0,22.0,20.0,0.0,63.0,138.0,189.0,240.0,4.0,77.0,45.0,104.0,148.0,168.0,42.0,0.0,42.0,0.0,0.0,92.0,156.0,263.0,119.0,0.0,84.0,42.0,57.0,195.0,94.0,116.0,0.0,22.0,20.0,0.0,64.0,124.0,190.0,252.0,4.0,74.0,48.0,86.0,166.0,84.0,126.0,0.0,0.0,42.0,0.0,0.0,126.0,168.0,294.0,42.0,84.0,31.0,71.0,192.0,54.187794,46.485065
2dm-2231,NbI5,AB5,51,4,4,0.89468,bottom-up,1,2,,,0.0,mmm,orthorhombic,I,Nb,,,,,non-radioactive,no-f-in-valence,780.0,64.7,2dm-4011,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,279.0,357.0,198.0,118.0,560.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,283.0,347.0,168.0,133.0,581.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,280.0,354.0,200.0,110.0,568.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,168.0,392.0,196.0,119.0,637.0,79.12264,-81.76973
2dm-2232,HfTe,AB,129,3,1,0.37484,bottom-up,0,0,0.11802,0.42257,0.0,4/mmm,tetragonal,Hf,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3004,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,24.0,69.0,65.0,46.0,117.0,88.0,95.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,76.0,68.0,30.0,92.0,76.0,120.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,31.0,83.0,82.0,18.0,98.0,110.0,82.0,-96.14614,12.758097
2dm-2233,Sb6Au,AB6,31,4,2,0.44264,bottom-up,0,0,0.22463,0.30091,0.0,mm2,orthorhombic,Au,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5628,orthorhombic,33.0,64.0,92.0,63.0,28.0,221.0,112.0,120.0,123.0,110.0,150.0,128.0,134.0,245.0,225.0,168.0,84.0,0.0,160.0,134.0,168.0,68.0,138.0,114.0,100.0,84.0,108.0,102.0,178.0,242.0,46.0,78.0,76.0,52.0,32.0,220.0,108.0,136.0,118.0,100.0,156.0,116.0,148.0,222.0,240.0,78.0,72.0,60.0,42.0,33.0,157.0,136.0,98.0,80.0,40.0,142.0,193.0,180.0,277.0,260.0,39.917904,15.02121
2dm-2234,AuO2,AB2,2,4,1,0.3105,bottom-up,0,0,0.096721,0.16557,0.0,-1,triclinic,Au,O,,,,,non-radioactive,no-f-in-valence,,,2dm-4834,triclinic,84.0,0.0,0.0,0.0,47.0,144.0,132.0,97.0,42.0,13.0,63.0,114.0,184.0,245.0,95.0,84.0,0.0,0.0,0.0,63.0,140.0,126.0,91.0,42.0,22.0,102.0,137.0,137.0,175.0,141.0,84.0,0.0,0.0,0.0,80.0,131.0,142.0,75.0,34.0,9.0,73.0,162.0,172.0,193.0,105.0,84.0,0.0,0.0,0.0,47.0,114.0,142.0,109.0,50.0,0.0,0.0,84.0,165.0,226.0,239.0,40.934383,9.831392
2dm-2235,RbCa,AB,11,4,1,0.44808,bottom-up,0,0,0.30788,0.48262,0.0,2/m,monoclinic,Ca,Rb,,,,,non-radioactive,no-f-in-valence,,,2dm-3098,monoclinic,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,67.0,269.0,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,10.0,326.0,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,16.0,320.0,42.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,0.0,68.0,268.0,39.344807,-12.087033
2dm-2236,PtBr2,AB2,2,4,4,0.79648,bottom-up,1,3,0.068215,0.25606,0.0309,-1,triclinic,Br,Pt,,,,,non-radioactive,no-f-in-valence,323.0,57.9,2dm-5213,triclinic,42.0,42.0,0.0,0.0,0.0,111.0,113.0,161.0,77.0,21.0,42.0,92.0,149.0,188.0,222.0,42.0,42.0,0.0,0.0,7.0,96.0,120.0,170.0,69.0,23.0,38.0,98.0,161.0,205.0,189.0,42.0,42.0,0.0,0.0,42.0,59.0,130.0,180.0,51.0,21.0,17.0,69.0,209.0,233.0,165.0,42.0,42.0,0.0,0.0,14.0,81.0,120.0,168.0,74.0,20.0,22.0,54.0,196.0,231.0,196.0,44.822777,9.914944
2dm-2239,MgI2,AB2,2,4,4,0.84329,bottom-up,1,4,0.055167,0.11666,3.2651,-1,triclinic,I,Mg,,,,,non-radioactive,no-f-in-valence,323.0,57.9,2dm-4672,triclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,205.0,47.0,169.0,629.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,168.0,84.0,155.0,643.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,191.0,61.0,141.0,657.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,184.0,68.0,136.0,662.0,55.02659,-35.055504
2dm-2240,RuSe2,AB2,164,3,1,0.27916,bottom-up,0,0,0.064907,0.31455,0.0,-3m,trigonal,Ru,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-4510,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,62.0,85.0,57.0,30.0,76.0,135.0,122.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,46.0,80.0,63.0,42.0,32.0,99.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,74.0,76.0,48.0,38.0,105.0,115.0,111.0,-84.97263,-19.999119
2dm-2241,SiS,AB,57,4,0,0.055501,bottom-up,0,0,-0.041783,0.34767,0.0,mmm,orthorhombic,S,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4574,orthorhombic,36.0,48.0,3.0,17.0,48.0,55.0,95.0,91.0,24.0,49.0,92.0,117.0,177.0,231.0,177.0,84.0,0.0,0.0,84.0,52.0,68.0,102.0,30.0,22.0,62.0,100.0,68.0,84.0,252.0,252.0,38.0,46.0,0.0,46.0,18.0,88.0,58.0,102.0,14.0,68.0,82.0,142.0,180.0,194.0,184.0,42.0,42.0,0.0,30.0,12.0,66.0,42.0,144.0,14.0,69.0,85.0,106.0,237.0,183.0,188.0,45.3536,16.598068
2dm-2242,BeBr2,AB2,2,4,2,0.54129,bottom-up,0,0,0.05229,0.1431,4.07,-1,triclinic,Be,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4672,triclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,252.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,3.0,252.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,252.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,252.0,294.0,38.29578,-23.552704
2dm-2243,K2Br,AB2,164,3,0,0.012237,bottom-up,0,0,0.16178,0.20602,0.0,-3m,trigonal,Br,K,,,,,non-radioactive,no-f-in-valence,,,2dm-3804,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,126.0,0.0,0.0,0.0,0.0,42.0,21.0,7.0,32.0,105.0,180.0,96.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,91.0,90.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,126.0,0.0,0.0,0.0,0.0,34.0,29.0,8.0,38.0,94.0,182.0,98.0,-69.99282,-58.752476
2dm-2244,SbCl3,AB3,187,3,0,0.16307,bottom-up,0,0,0.1706,0.36182,1.3103,-6m2,hexagonal,Cl,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5268,hexagonal,21.0,42.0,0.0,0.0,8.0,13.0,0.0,12.0,43.0,29.0,89.0,16.0,31.0,11.0,0.0,32.0,42.0,89.0,125.0,69.0,21.0,42.0,0.0,0.0,21.0,0.0,0.0,21.0,26.0,37.0,84.0,21.0,21.0,21.0,0.0,21.0,28.0,33.0,146.0,129.0,21.0,42.0,0.0,0.0,6.0,15.0,0.0,10.0,53.0,21.0,90.0,15.0,33.0,9.0,7.0,22.0,40.0,115.0,111.0,62.0,-55.35478,40.561802
