ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-3236,ZnO2,AB2,164,3,1,0.25887,top-down,0,0,0.10091,0.46056,0.2281,-3m,trigonal,O,Zn,,,,,non-radioactive,no-f-in-valence,,,mp-1094003,trigonal,0.0,18.0,46.0,46.0,6.0,24.0,18.0,29.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,13.0,0.0,12.0,30.0,72.0,22.0,32.0,9.0,12.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,43.0,13.0,15.0,18.0,38.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,14.0,-71.89095,-52.83922
2dm-3237,Mn2Ga2S5,A2B2C5,164,3,1,0.37341,top-down,0,0,0.02631,0.050672,0.0,-3m,trigonal,Ga,Mn,S,,,,non-radioactive,no-f-in-valence,,,mp-1078896,trigonal,20.0,8.0,39.0,71.0,83.0,72.0,94.0,53.0,41.0,24.0,15.0,9.0,27.0,37.0,71.0,44.0,65.0,61.0,70.0,77.0,0.0,15.0,55.0,82.0,72.0,52.0,120.0,39.0,16.0,30.0,7.0,29.0,40.0,16.0,36.0,33.0,43.0,50.0,69.0,104.0,21.0,15.0,27.0,49.0,84.0,108.0,87.0,45.0,43.0,17.0,35.0,29.0,13.0,29.0,57.0,70.0,66.0,57.0,55.0,72.0,-65.519554,66.53584
2dm-3239,CeSe2,AB2,129,4,4,0.94796,top-down,1,2,0.019124,0.16418,0.0,4/mmm,tetragonal,Ce,Se,,,,,non-radioactive,f-in-valence,367.0,7.7,mp-1080340,tetragonal,0.0,0.0,22.0,39.0,54.0,97.0,24.0,292.0,29.0,61.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,32.0,100.0,50.0,20.0,290.0,14.0,38.0,76.0,24.0,0.0,0.0,0.0,0.0,16.0,12.0,32.0,98.0,52.0,20.0,290.0,14.0,38.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,54.0,97.0,24.0,292.0,29.0,61.0,54.0,0.0,0.0,0.0,0.0,14.643586,2.638148
2dm-3240,SiS,AB,53,4,0,0.10833,top-down,0,0,0.00011434,0.087502,0.5016,mmm,orthorhombic,S,Si,,,,,non-radioactive,no-f-in-valence,,,mp-1023900,orthorhombic,9.0,6.0,20.0,86.0,61.0,74.0,14.0,7.0,7.0,96.0,43.0,40.0,92.0,95.0,76.0,48.0,0.0,46.0,80.0,52.0,74.0,0.0,0.0,0.0,80.0,46.0,42.0,38.0,90.0,140.0,16.0,30.0,64.0,30.0,74.0,58.0,18.0,8.0,8.0,50.0,62.0,60.0,52.0,160.0,102.0,10.0,8.0,48.0,58.0,50.0,65.0,23.0,29.0,42.0,47.0,47.0,41.0,137.0,120.0,66.0,41.29268,-22.4845
2dm-3242,CdS,AB,156,3,0,0.17567,top-down,0,0,0.081329,0.25612,1.6772,3m,trigonal,Cd,S,,,,,non-radioactive,no-f-in-valence,,,mp-1021511,trigonal,84.0,21.0,0.0,0.0,0.0,6.0,7.0,9.0,15.0,26.0,0.0,0.0,5.0,3.0,4.0,9.0,28.0,25.0,33.0,39.0,84.0,21.0,0.0,0.0,0.0,21.0,3.0,11.0,7.0,21.0,0.0,0.0,0.0,0.0,6.0,25.0,11.0,0.0,21.0,40.0,84.0,21.0,0.0,0.0,0.0,6.0,4.0,3.0,24.0,26.0,0.0,0.0,6.0,4.0,11.0,7.0,22.0,27.0,34.0,43.0,-45.759907,-59.63165
2dm-3243,PdCl2,AB2,53,4,3,0.53096,top-down,0,0,0.087889,0.021147,0.9214,mmm,orthorhombic,Cl,Pd,,,,,non-radioactive,no-f-in-valence,,,mp-1018891,orthorhombic,0.0,0.0,55.0,62.0,62.0,80.0,131.0,30.0,33.0,9.0,0.0,6.0,23.0,93.0,82.0,0.0,0.0,42.0,84.0,72.0,68.0,86.0,68.0,42.0,0.0,0.0,0.0,0.0,72.0,114.0,0.0,0.0,42.0,106.0,62.0,58.0,78.0,74.0,42.0,0.0,0.0,0.0,24.0,30.0,58.0,0.0,0.0,54.0,85.0,48.0,82.0,101.0,50.0,26.0,16.0,0.0,4.0,34.0,66.0,53.0,35.300137,-66.256386
2dm-3244,Al2Ru,AB2,123,3,0,0.11383,top-down,0,0,0.61585,0.6387,0.0,4/mmm,tetragonal,Al,Ru,,,,,non-radioactive,no-f-in-valence,,,mp-1009834,tetragonal,3.0,11.0,16.0,3.0,18.0,15.0,11.0,23.0,30.0,22.0,12.0,20.0,3.0,7.0,11.0,37.0,23.0,31.0,26.0,32.0,0.0,6.0,21.0,14.0,18.0,9.0,20.0,27.0,15.0,5.0,25.0,34.0,12.0,3.0,7.0,23.0,26.0,14.0,40.0,24.0,2.0,16.0,5.0,4.0,21.0,21.0,9.0,18.0,29.0,14.0,11.0,17.0,12.0,15.0,17.0,36.0,34.0,32.0,23.0,27.0,-73.354004,-18.110535
2dm-3246,Na2ZrN2,AB2C2,164,3,1,0.2738,top-down,0,0,,0.078415,0.0,-3m,trigonal,N,Na,Zr,,,,non-radioactive,no-f-in-valence,,,mp-1029316,trigonal,0.0,0.0,0.0,0.0,0.0,10.0,44.0,26.0,23.0,23.0,19.0,7.0,14.0,40.0,35.0,42.0,30.0,32.0,68.0,7.0,0.0,0.0,0.0,0.0,3.0,13.0,24.0,38.0,42.0,6.0,0.0,0.0,8.0,13.0,47.0,57.0,26.0,28.0,97.0,18.0,0.0,0.0,0.0,0.0,2.0,19.0,26.0,31.0,11.0,37.0,22.0,7.0,21.0,42.0,30.0,51.0,22.0,33.0,62.0,4.0,-80.39163,0.17527276
2dm-3247,Ca(NCl)2,AB2C2,28,4,4,0.98192,top-down,1,3,0.093066,2.0522,1.4469,mm2,orthorhombic,Ca,Cl,N,,,,non-radioactive,no-f-in-valence,403.0,100.0,mp-1079409,orthorhombic,0.0,0.0,0.0,0.0,55.0,229.0,143.0,77.0,0.0,0.0,0.0,0.0,42.0,117.0,136.0,0.0,0.0,0.0,0.0,64.0,218.0,147.0,75.0,0.0,0.0,0.0,0.0,17.0,109.0,117.0,0.0,0.0,0.0,0.0,38.0,266.0,116.0,84.0,0.0,0.0,0.0,0.0,32.0,128.0,130.0,0.0,0.0,0.0,0.0,29.0,290.0,101.0,84.0,0.0,0.0,0.0,0.0,54.0,127.0,144.0,61.818718,-39.02311
2dm-3248,Zn2Ga2S5,A2B2C5,164,3,0,0.11921,top-down,0,0,0.026462,0.13273,0.9591,-3m,trigonal,Ga,S,Zn,,,,non-radioactive,no-f-in-valence,,,mp-1093997,trigonal,0.0,42.0,210.0,0.0,20.0,38.0,61.0,42.0,56.0,56.0,0.0,13.0,29.0,13.0,30.0,74.0,72.0,83.0,46.0,59.0,14.0,35.0,203.0,10.0,55.0,75.0,34.0,42.0,36.0,21.0,0.0,5.0,29.0,39.0,31.0,27.0,38.0,65.0,65.0,81.0,10.0,38.0,204.0,7.0,26.0,54.0,46.0,43.0,52.0,45.0,0.0,16.0,33.0,20.0,22.0,58.0,62.0,78.0,42.0,62.0,-42.153976,58.27165
2dm-3249,HfSiTe,ABC,129,3,1,0.33344,top-down,0,0,0.063146,0.0,0.0,4/mmm,tetragonal,Hf,Si,Te,,,,non-radioactive,no-f-in-valence,,,mp-13963,tetragonal,3.0,2.0,3.0,22.0,11.0,15.0,24.0,39.0,75.0,36.0,13.0,19.0,23.0,66.0,44.0,47.0,38.0,0.0,0.0,0.0,12.0,10.0,0.0,24.0,24.0,32.0,20.0,44.0,58.0,8.0,14.0,28.0,0.0,36.0,68.0,36.0,54.0,16.0,0.0,0.0,2.0,9.0,4.0,19.0,14.0,52.0,31.0,43.0,47.0,11.0,5.0,29.0,28.0,47.0,43.0,49.0,45.0,10.0,0.0,0.0,-109.79702,25.87947
2dm-3251,VI2,AB2,164,3,1,0.51367,top-down,0,0,0.083661,0.0,1.1625,-3m,trigonal,I,V,,,,,non-radioactive,no-f-in-valence,,,mp-1018138,trigonal,0.0,0.0,0.0,13.0,16.0,19.0,40.0,38.0,0.0,63.0,0.0,42.0,0.0,5.0,24.0,43.0,43.0,38.0,55.0,27.0,0.0,0.0,0.0,21.0,21.0,34.0,50.0,0.0,0.0,63.0,0.0,38.0,4.0,2.0,14.0,25.0,34.0,54.0,49.0,50.0,0.0,0.0,0.0,16.0,17.0,18.0,49.0,26.0,0.0,63.0,0.0,39.0,3.0,5.0,22.0,35.0,41.0,37.0,55.0,36.0,-50.453205,-9.731273
2dm-3253,HoFeGe2,ABC2,129,3,1,0.40884,top-down,0,0,0.34688,0.3709,0.0,4/mmm,tetragonal,Fe,Ge,Ho,,,,non-radioactive,f-in-valence,,,mp-1080783,tetragonal,25.0,6.0,2.0,0.0,33.0,30.0,38.0,91.0,64.0,48.0,43.0,61.0,57.0,42.0,75.0,60.0,71.0,75.0,46.0,48.0,42.0,0.0,6.0,12.0,10.0,30.0,46.0,70.0,97.0,93.0,34.0,10.0,29.0,35.0,58.0,64.0,28.0,84.0,94.0,79.0,29.0,5.0,8.0,12.0,24.0,11.0,40.0,82.0,96.0,69.0,37.0,38.0,27.0,48.0,52.0,74.0,59.0,68.0,62.0,64.0,-99.56984,48.567627
2dm-3254,FeBiO3,ABC3,99,3,2,0.60253,top-down,0,0,0.73116,0.65261,0.0,4mm,tetragonal,Bi,Fe,O,,,,non-radioactive,no-f-in-valence,,,mp-1069079,tetragonal,33.0,42.0,30.0,47.0,14.0,34.0,31.0,0.0,3.0,47.0,25.0,14.0,10.0,8.0,33.0,13.0,25.0,18.0,39.0,43.0,8.0,55.0,52.0,47.0,22.0,27.0,12.0,8.0,0.0,58.0,5.0,26.0,14.0,10.0,12.0,8.0,21.0,15.0,41.0,41.0,21.0,50.0,45.0,39.0,13.0,35.0,21.0,7.0,2.0,65.0,5.0,18.0,12.0,14.0,21.0,12.0,15.0,21.0,38.0,36.0,-45.16119,-13.986201
2dm-3255,Y(CuS)2,AB2C2,164,3,0,0.060292,top-down,0,0,0.10956,0.32805,0.0,-3m,trigonal,Cu,S,Y,,,,non-radioactive,no-f-in-valence,,,mp-1018642,trigonal,0.0,17.0,77.0,13.0,19.0,120.0,31.0,35.0,24.0,6.0,24.0,48.0,35.0,44.0,33.0,43.0,41.0,33.0,27.0,2.0,7.0,35.0,20.0,64.0,0.0,126.0,84.0,0.0,0.0,15.0,6.0,14.0,31.0,46.0,34.0,33.0,43.0,57.0,39.0,18.0,6.0,19.0,54.0,34.0,13.0,122.0,48.0,24.0,16.0,11.0,16.0,32.0,38.0,44.0,37.0,36.0,37.0,40.0,35.0,10.0,-73.116486,31.170269
2dm-3256,HfTe5,AB5,59,4,1,0.25852,top-down,0,0,0.089849,0.0,0.0,mmm,orthorhombic,Hf,Te,,,,,non-radioactive,no-f-in-valence,,,mp-1168,orthorhombic,0.0,0.0,57.0,102.0,109.0,164.0,66.0,34.0,99.0,85.0,151.0,55.0,2.0,0.0,0.0,0.0,18.0,72.0,90.0,120.0,162.0,42.0,22.0,70.0,110.0,176.0,0.0,42.0,0.0,0.0,0.0,4.0,60.0,96.0,104.0,164.0,70.0,32.0,86.0,96.0,144.0,66.0,2.0,0.0,0.0,0.0,0.0,43.0,77.0,85.0,165.0,124.0,56.0,106.0,56.0,170.0,42.0,0.0,0.0,0.0,60.22018,35.921154
2dm-3257,BaMgPb,ABC,129,3,3,0.82847,top-down,1,3,0.47144,0.80133,0.0187,4/mmm,tetragonal,Ba,Mg,Pb,,,,non-radioactive,no-f-in-valence,819.0,22.5,mp-1018653,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,79.0,42.0,32.0,56.0,162.0,127.0,133.0,36.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,48.0,64.0,94.0,183.0,157.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,62.0,42.0,35.0,78.0,123.0,137.0,154.0,19.0,0.0,0.0,0.0,-129.2427,33.57587
2dm-3258,Ce(SbSe2)2,AB2C4,12,5,5,0.968,top-down,1,3,0.23265,0.32028,0.0249,2/m,monoclinic,Ce,Sb,Se,,,,non-radioactive,f-in-valence,493.0,40.0,mp-1080285,monoclinic,0.0,0.0,126.0,105.0,273.0,63.0,336.0,168.0,21.0,0.0,0.0,0.0,0.0,0.0,126.0,113.0,279.0,49.0,336.0,171.0,18.0,0.0,0.0,0.0,0.0,0.0,126.0,113.0,279.0,49.0,336.0,172.0,17.0,0.0,0.0,0.0,0.0,0.0,126.0,105.0,287.0,49.0,336.0,180.0,9.0,0.0,0.0,0.0,0.0,0.0,112.0,119.0,279.0,57.0,338.0,169.0,18.0,0.0,0.0,0.0,0.4670458,122.0661
2dm-3259,Ni,A,164,4,2,0.66982,top-down,0,0,-0.0017653,0.6204,0.0,2/m,trigonal,Ni,,,,,,non-radioactive,no-f-in-valence,,,mp-1014111,trigonal,14.0,8.0,22.0,48.0,43.0,159.0,157.0,35.0,17.0,11.0,12.0,11.0,40.0,36.0,57.0,0.0,8.0,16.0,58.0,81.0,107.0,154.0,40.0,20.0,10.0,15.0,11.0,8.0,18.0,64.0,0.0,0.0,0.0,90.0,56.0,110.0,142.0,22.0,24.0,18.0,24.0,18.0,0.0,0.0,40.0,9.0,3.0,11.0,39.0,79.0,154.0,141.0,18.0,11.0,12.0,15.0,15.0,34.0,27.0,44.0,29.0707,-68.48423
2dm-3260,SrTa2O7,AB2C7,123,3,3,0.70367,top-down,1,4,0.095467,0.32347,0.0,4/mmm,tetragonal,O,Sr,Ta,,,,non-radioactive,no-f-in-valence,591.0,100.0,mp-1091368,tetragonal,0.0,0.0,0.0,12.0,35.0,41.0,55.0,111.0,136.0,51.0,0.0,0.0,0.0,10.0,10.0,10.0,55.0,41.0,22.0,51.0,0.0,0.0,0.0,42.0,47.0,66.0,52.0,49.0,96.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,83.0,4.0,10.0,0.0,0.0,0.0,13.0,59.0,56.0,48.0,64.0,116.0,85.0,0.0,0.0,0.0,7.0,8.0,7.0,45.0,59.0,18.0,35.0,-89.79994,47.511555
2dm-3261,SrFe2Se2O,ABC2D2,59,4,3,0.48954,top-down,0,0,0.33706,0.23277,1.1999,mmm,orthorhombic,Fe,O,Se,Sr,,,non-radioactive,no-f-in-valence,,,mp-1095252,orthorhombic,0.0,197.0,167.0,95.0,92.0,112.0,114.0,21.0,17.0,30.0,124.0,183.0,227.0,217.0,42.0,0.0,168.0,234.0,60.0,126.0,78.0,132.0,0.0,0.0,42.0,96.0,122.0,284.0,262.0,34.0,0.0,200.0,156.0,110.0,100.0,86.0,132.0,14.0,14.0,38.0,114.0,206.0,180.0,239.0,49.0,0.0,210.0,126.0,131.0,74.0,86.0,109.0,62.0,42.0,42.0,146.0,192.0,195.0,167.0,56.0,86.80375,11.199469
2dm-3262,MgBi2,AB2,12,5,2,0.34701,top-down,0,0,0.10161,0.10941,0.0,2/m,monoclinic,Bi,Mg,,,,,non-radioactive,no-f-in-valence,,,mp-1039263,monoclinic,0.0,0.0,21.0,34.0,44.0,40.0,30.0,53.0,72.0,93.0,70.0,5.0,0.0,0.0,6.0,52.0,45.0,81.0,35.0,48.0,56.0,70.0,65.0,4.0,0.0,0.0,6.0,52.0,45.0,81.0,35.0,48.0,56.0,70.0,65.0,4.0,0.0,0.0,7.0,48.0,43.0,80.0,55.0,34.0,58.0,64.0,71.0,2.0,0.0,0.0,19.0,46.0,43.0,48.0,32.0,49.0,69.0,77.0,71.0,8.0,2.3962317,78.64989
2dm-3264,MgTi,AB,51,4,4,0.79561,top-down,1,4,0.049357,0.2576,0.0,mmm,orthorhombic,Mg,Ti,,,,,non-radioactive,no-f-in-valence,294.0,11.8,mp-1094400,orthorhombic,0.0,10.0,31.0,23.0,32.0,60.0,147.0,145.0,153.0,169.0,131.0,109.0,78.0,4.0,0.0,0.0,0.0,0.0,32.0,74.0,75.0,120.0,147.0,192.0,188.0,99.0,91.0,74.0,0.0,0.0,0.0,0.0,0.0,34.0,76.0,70.0,132.0,140.0,178.0,194.0,96.0,98.0,74.0,0.0,0.0,0.0,10.0,31.0,23.0,34.0,60.0,157.0,137.0,133.0,187.0,116.0,120.0,80.0,4.0,0.0,30.907648,46.254494
2dm-3265,CaC2,AB2,67,5,0,0.11917,top-down,0,0,0.082993,1.0514,0.0,mmm,orthorhombic,C,Ca,,,,,non-radioactive,no-f-in-valence,,,mp-1071152,orthorhombic,45.0,18.0,33.0,39.0,15.0,31.0,64.0,85.0,122.0,10.0,0.0,0.0,53.0,10.0,12.0,72.0,0.0,1.0,67.0,130.0,95.0,22.0,0.0,0.0,53.0,10.0,12.0,72.0,0.0,1.0,67.0,130.0,94.0,23.0,0.0,0.0,17.0,27.0,55.0,41.0,15.0,13.0,42.0,110.0,109.0,33.0,0.0,0.0,28.0,28.0,52.0,18.0,29.0,40.0,47.0,78.0,139.0,3.0,0.0,0.0,2.1412175,72.75565
2dm-3266,HoTe3,AB3,129,3,0,0.071374,top-down,0,0,0.057289,0.0,0.0,4/mmm,tetragonal,Ho,Te,,,,,non-radioactive,f-in-valence,,,mp-1078508,tetragonal,0.0,0.0,0.0,0.0,54.0,45.0,49.0,62.0,65.0,49.0,15.0,21.0,76.0,80.0,60.0,64.0,25.0,7.0,0.0,0.0,0.0,0.0,22.0,18.0,30.0,38.0,60.0,66.0,66.0,16.0,8.0,10.0,16.0,96.0,94.0,54.0,78.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,40.0,40.0,34.0,65.0,58.0,29.0,5.0,9.0,61.0,91.0,110.0,54.0,37.0,0.0,0.0,0.0,-122.327965,34.417065
2dm-3268,HoTe3,AB3,51,4,1,0.2721,top-down,0,0,0.046263,0.34552,0.0,mmm,orthorhombic,Ho,Te,,,,,non-radioactive,f-in-valence,,,mp-1025395,orthorhombic,0.0,0.0,13.0,56.0,84.0,79.0,59.0,68.0,61.0,66.0,80.0,55.0,46.0,5.0,0.0,0.0,0.0,45.0,90.0,41.0,74.0,37.0,59.0,49.0,43.0,111.0,62.0,41.0,20.0,0.0,0.0,0.0,42.0,58.0,72.0,70.0,50.0,30.0,64.0,64.0,96.0,66.0,32.0,28.0,0.0,0.0,0.0,19.0,37.0,66.0,94.0,65.0,61.0,60.0,83.0,92.0,55.0,37.0,3.0,0.0,40.533775,28.108604
2dm-3269,ZnSiN2,ABC2,53,4,0,0.069271,top-down,0,0,0.1513,0.54623,0.2691,mmm,orthorhombic,N,Si,Zn,,,,non-radioactive,no-f-in-valence,,,mp-1029763,orthorhombic,376.0,73.0,86.0,66.0,107.0,88.0,29.0,21.0,27.0,40.0,50.0,98.0,126.0,118.0,163.0,356.0,86.0,108.0,76.0,62.0,110.0,42.0,0.0,16.0,68.0,32.0,94.0,134.0,164.0,192.0,368.0,72.0,108.0,66.0,72.0,88.0,66.0,0.0,42.0,42.0,42.0,104.0,134.0,190.0,145.0,384.0,60.0,98.0,57.0,87.0,91.0,47.0,23.0,47.0,27.0,57.0,111.0,136.0,119.0,114.0,27.449371,-3.1951456
2dm-3270,TmSb2,AB2,21,5,0,0.18446,top-down,0,0,0.095369,0.52532,0.0,222,orthorhombic,Sb,Tm,,,,,non-radioactive,f-in-valence,,,mp-1018120,orthorhombic,14.0,0.0,0.0,10.0,34.0,34.0,22.0,28.0,36.0,59.0,44.0,54.0,42.0,0.0,3.0,31.0,17.0,62.0,5.0,25.0,19.0,45.0,39.0,36.0,42.0,0.0,3.0,31.0,17.0,62.0,5.0,25.0,19.0,45.0,39.0,36.0,42.0,0.0,0.0,33.0,22.0,49.0,17.0,44.0,15.0,30.0,21.0,64.0,11.0,0.0,0.0,20.0,20.0,25.0,23.0,25.0,45.0,60.0,58.0,63.0,-17.278725,80.15177
2dm-3271,HgSBr,ABC,11,4,1,0.25157,top-down,0,0,0.092567,0.11232,0.0,2/m,monoclinic,Br,Hg,S,,,,non-radioactive,no-f-in-valence,,,mp-1072320,monoclinic,198.0,0.0,63.0,16.0,70.0,61.0,21.0,0.0,32.0,10.0,57.0,57.0,104.0,91.0,48.0,195.0,0.0,50.0,37.0,73.0,52.0,16.0,5.0,18.0,39.0,39.0,55.0,83.0,117.0,46.0,168.0,0.0,42.0,42.0,84.0,42.0,0.0,42.0,38.0,4.0,42.0,42.0,42.0,126.0,84.0,172.0,0.0,52.0,14.0,88.0,58.0,17.0,5.0,45.0,11.0,42.0,58.0,60.0,96.0,84.0,27.013008,-9.069513
2dm-3272,LiC12,AB12,191,3,0,0.14537,top-down,0,0,0.038372,0.0,0.0,6/mmm,hexagonal,C,Li,,,,,non-radioactive,no-f-in-valence,,,mp-1021323,hexagonal,30.0,27.0,31.0,32.0,30.0,36.0,14.0,12.0,13.0,15.0,13.0,12.0,14.0,23.0,34.0,34.0,27.0,31.0,61.0,74.0,0.0,82.0,106.0,30.0,12.0,15.0,7.0,0.0,0.0,0.0,4.0,13.0,9.0,8.0,8.0,43.0,72.0,69.0,120.0,51.0,35.0,31.0,22.0,19.0,24.0,37.0,20.0,16.0,15.0,19.0,26.0,17.0,5.0,16.0,31.0,31.0,31.0,33.0,49.0,64.0,-52.138863,35.449432
2dm-3273,Er2Mg2Ru,AB2C2,123,3,0,0.10081,top-down,0,0,0.2149,0.19126,0.0,4/mmm,tetragonal,Er,Mg,Ru,,,,non-radioactive,f-in-valence,,,mp-1070135,tetragonal,0.0,0.0,6.0,11.0,10.0,38.0,32.0,31.0,50.0,15.0,35.0,42.0,23.0,54.0,56.0,46.0,54.0,51.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,50.0,49.0,40.0,35.0,35.0,48.0,36.0,35.0,31.0,38.0,55.0,62.0,33.0,0.0,0.0,4.0,8.0,6.0,18.0,38.0,49.0,39.0,20.0,37.0,42.0,27.0,65.0,28.0,67.0,44.0,46.0,38.0,26.0,-93.182686,10.591297
2dm-3274,C,A,123,3,0,0.019018,top-down,0,0,0.030809,2.6051,0.0,4/mmm,tetragonal,C,,,,,,non-radioactive,no-f-in-valence,,,mp-1097832,tetragonal,0.0,7.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,4.0,13.0,9.0,11.0,10.0,11.0,2.0,6.0,6.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,9.0,8.0,10.0,8.0,12.0,-55.82857,-47.971565
2dm-3275,LuTe3,AB3,51,4,1,0.26483,top-down,0,0,,0.31579,0.0,mmm,orthorhombic,Lu,Te,,,,,non-radioactive,f-in-valence,,,mp-1025470,orthorhombic,0.0,5.0,10.0,65.0,73.0,81.0,62.0,61.0,57.0,68.0,73.0,72.0,39.0,6.0,0.0,0.0,8.0,42.0,85.0,41.0,74.0,36.0,60.0,58.0,34.0,111.0,68.0,34.0,21.0,0.0,0.0,0.0,50.0,56.0,70.0,66.0,50.0,28.0,64.0,56.0,100.0,74.0,28.0,30.0,0.0,0.0,0.0,23.0,41.0,54.0,97.0,66.0,59.0,52.0,81.0,94.0,67.0,34.0,4.0,0.0,40.59095,28.890026
2dm-3277,ZnO,AB,187,3,0,0.085836,top-down,0,0,0.059787,0.23147,1.678,-6m2,hexagonal,O,Zn,,,,,non-radioactive,no-f-in-valence,,,mp-1017539,hexagonal,0.0,0.0,32.0,61.0,12.0,11.0,10.0,12.0,15.0,15.0,0.0,0.0,5.0,3.0,2.0,11.0,16.0,22.0,20.0,21.0,0.0,0.0,21.0,63.0,21.0,27.0,6.0,9.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,12.0,0.0,0.0,35.0,59.0,11.0,6.0,8.0,16.0,19.0,14.0,0.0,0.0,6.0,3.0,3.0,14.0,19.0,28.0,13.0,27.0,-71.30035,-52.82846
2dm-3278,PbS,AB,31,4,0,0.086232,top-down,0,0,0.27364,0.12829,2.0793,mm2,orthorhombic,Pb,S,,,,,non-radioactive,no-f-in-valence,,,mp-1091375,orthorhombic,20.0,15.0,7.0,6.0,26.0,33.0,45.0,16.0,0.0,19.0,21.0,42.0,61.0,79.0,30.0,34.0,8.0,0.0,0.0,18.0,66.0,32.0,10.0,0.0,22.0,36.0,40.0,28.0,50.0,76.0,42.0,0.0,0.0,0.0,0.0,40.0,52.0,34.0,0.0,28.0,56.0,34.0,36.0,64.0,34.0,22.0,15.0,5.0,4.0,8.0,6.0,81.0,27.0,0.0,33.0,23.0,40.0,86.0,60.0,10.0,0.29191697,-16.390253
2dm-3279,Sr2N,AB2,164,3,0,0.17196,top-down,0,0,0.23844,0.083643,0.0,-3m,trigonal,N,Sr,,,,,non-radioactive,no-f-in-valence,,,mp-1245,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,5.0,14.0,22.0,8.0,18.0,26.0,66.0,52.0,63.0,36.0,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,0.0,0.0,29.0,34.0,8.0,20.0,30.0,33.0,54.0,56.0,59.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,4.0,9.0,22.0,19.0,12.0,30.0,47.0,43.0,58.0,54.0,51.0,47.0,-58.461205,0.03975456
2dm-3281,ZnBi,AB,156,3,0,0.06892,top-down,0,0,0.50935,0.61456,0.0,3m,trigonal,Bi,Zn,,,,,non-radioactive,no-f-in-valence,,,mp-1064405,trigonal,0.0,105.0,0.0,0.0,6.0,5.0,3.0,15.0,14.0,15.0,7.0,3.0,3.0,13.0,14.0,34.0,46.0,22.0,10.0,0.0,0.0,105.0,0.0,0.0,21.0,0.0,0.0,13.0,8.0,21.0,0.0,0.0,6.0,24.0,4.0,3.0,21.0,47.0,42.0,0.0,0.0,105.0,0.0,0.0,5.0,4.0,4.0,8.0,18.0,18.0,8.0,3.0,16.0,6.0,15.0,29.0,39.0,21.0,16.0,0.0,-56.562912,-63.794037
2dm-3282,MgSn,AB,164,3,0,0.07063,top-down,0,0,0.11416,0.21462,0.0,-3m,trigonal,Mg,Sn,,,,,non-radioactive,no-f-in-valence,,,mp-1094753,trigonal,4.0,4.0,8.0,10.0,5.0,9.0,5.0,25.0,16.0,13.0,17.0,14.0,20.0,15.0,20.0,36.0,31.0,31.0,38.0,39.0,0.0,0.0,5.0,31.0,6.0,22.0,14.0,10.0,32.0,22.0,21.0,23.0,25.0,21.0,24.0,16.0,13.0,27.0,24.0,41.0,6.0,4.0,12.0,6.0,3.0,16.0,9.0,16.0,12.0,7.0,13.0,15.0,10.0,11.0,19.0,39.0,38.0,30.0,48.0,58.0,-61.50276,-16.778904
