ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-2954,BCl,AB,129,3,3,0.71157,bottom-up,1,3,0.060455,1.7584,2.8004,4/mmm,tetragonal,B,Cl,,,,,non-radioactive,no-f-in-valence,308.0,2.4,2dm-3772,tetragonal,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,8.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,14.0,24.0,28.0,25.0,20.0,17.0,36.0,25.0,15.0,49.0,14.0,39.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,16.0,10.0,28.0,56.0,32.0,32.0,56.0,24.0,28.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,9.0,24.0,24.0,31.0,17.0,28.0,34.0,45.0,36.0,30.0,29.0,39.0,9.0,0.0,0.0,0.0,-88.03632,-88.03632
2dm-2955,Sr2As,AB2,59,4,1,0.27929,bottom-up,0,0,,0.2537,0.0,mmm,orthorhombic,As,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,48.0,6.0,21.0,22.0,49.0,25.0,43.0,46.0,77.0,79.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,52.0,32.0,0.0,0.0,30.0,68.0,28.0,48.0,50.0,34.0,46.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,62.0,16.0,0.0,0.0,32.0,54.0,40.0,62.0,60.0,4.0,92.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,36.0,48.0,9.0,21.0,28.0,46.0,12.0,51.0,63.0,72.0,91.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.589952,-1.589952
2dm-2956,BTe,AB,187,3,1,0.26383,bottom-up,0,0,,1.1092,0.0,-6m2,hexagonal,B,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,17.0,4.0,4.0,14.0,5.0,9.0,12.0,7.0,7.0,9.0,13.0,0.0,0.0,5.0,6.0,10.0,9.0,4.0,10.0,2.0,9.0,25.0,20.0,13.0,11.0,10.0,13.0,22.0,21.0,19.0,13.0,15.0,17.0,18.0,16.0,23.0,27.0,19.0,30.0,27.0,9.0,4.0,5.0,5.0,4.0,15.0,15.0,0.0,8.0,9.0,4.0,0.0,4.0,17.0,21.0,0.0,0.0,4.0,7.0,4.0,12.0,4.0,2.0,20.0,3.0,11.0,15.0,11.0,10.0,8.0,19.0,10.0,7.0,7.0,39.0,10.0,40.0,40.0,40.0,52.0,12.0,1.0,1.0,14.0,4.0,18.0,14.0,11.0,10.0,9.0,12.0,0.0,2.0,3.0,6.0,10.0,9.0,15.0,20.0,10.0,8.0,7.0,14.0,13.0,12.0,4.0,10.0,24.0,23.0,16.0,19.0,20.0,12.0,21.0,20.0,22.0,26.0,18.0,28.0,27.0,-46.767414,-46.767414
2dm-2957,AlTe,AB,187,3,1,0.30391,bottom-up,0,0,,0.55357,0.3239,-6m2,hexagonal,Al,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,0.0,12.0,17.0,2.0,2.0,15.0,18.0,6.0,4.0,9.0,12.0,14.0,13.0,3.0,20.0,4.0,3.0,3.0,11.0,3.0,9.0,13.0,15.0,18.0,22.0,27.0,29.0,21.0,25.0,22.0,17.0,30.0,26.0,22.0,39.0,30.0,34.0,27.0,21.0,10.0,10.0,32.0,0.0,0.0,0.0,17.0,21.0,8.0,6.0,8.0,3.0,10.0,11.0,12.0,9.0,21.0,0.0,0.0,0.0,10.0,16.0,3.0,22.0,3.0,17.0,26.0,4.0,34.0,8.0,4.0,12.0,16.0,34.0,60.0,52.0,52.0,31.0,45.0,8.0,5.0,3.0,8.0,17.0,2.0,2.0,17.0,5.0,1.0,2.0,15.0,21.0,19.0,11.0,11.0,13.0,3.0,3.0,4.0,11.0,13.0,18.0,11.0,7.0,8.0,22.0,43.0,19.0,25.0,19.0,18.0,19.0,22.0,38.0,25.0,35.0,31.0,33.0,24.0,25.0,7.0,-67.942,-67.942
2dm-2958,Mg2Bi,AB2,59,4,2,0.31523,bottom-up,0,0,0.27218,0.41792,0.0,mmm,orthorhombic,Bi,Mg,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,13.0,19.0,6.0,15.0,8.0,32.0,11.0,38.0,17.0,9.0,13.0,29.0,8.0,24.0,50.0,59.0,50.0,45.0,67.0,50.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.0,8.0,56.0,8.0,8.0,8.0,38.0,0.0,18.0,22.0,13.0,53.0,20.0,16.0,52.0,40.0,30.0,80.0,66.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,2.0,26.0,24.0,24.0,8.0,0.0,27.0,15.0,33.0,10.0,29.0,43.0,13.0,17.0,33.0,47.0,58.0,74.0,52.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,9.0,28.0,24.0,32.0,10.0,20.0,12.0,17.0,36.0,18.0,9.0,44.0,47.0,55.0,43.0,82.0,51.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,13.506939,13.506939
2dm-2959,AlF,AB,129,3,0,0.0096517,bottom-up,0,0,0.30484,0.9591,1.3502,4/mmm,tetragonal,Al,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3772,tetragonal,13.0,12.0,0.0,0.0,5.0,4.0,2.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,2.0,13.0,1.0,7.0,14.0,8.0,13.0,21.0,21.0,44.0,18.0,9.0,13.0,19.0,15.0,19.0,11.0,17.0,10.0,30.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,10.0,0.0,0.0,0.0,20.0,22.0,0.0,10.0,4.0,4.0,2.0,4.0,2.0,4.0,12.0,18.0,24.0,14.0,12.0,16.0,16.0,12.0,44.0,28.0,22.0,16.0,42.0,28.0,7.0,29.0,0.0,0.0,4.0,2.0,3.0,1.0,10.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,15.0,14.0,11.0,7.0,12.0,12.0,13.0,16.0,15.0,22.0,8.0,8.0,12.0,16.0,10.0,29.0,22.0,18.0,12.0,28.0,26.0,-59.246376,-59.246376
2dm-2960,Ba2As,AB2,59,4,2,0.4626,bottom-up,0,0,0.13753,0.18285,0.0,mmm,orthorhombic,As,Ba,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,46.0,14.0,37.0,38.0,37.0,43.0,71.0,83.0,69.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,68.0,16.0,0.0,16.0,68.0,42.0,44.0,56.0,42.0,68.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,60.0,0.0,0.0,10.0,84.0,32.0,88.0,38.0,32.0,98.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,63.0,17.0,10.0,40.0,36.0,29.0,76.0,69.0,97.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4427205,-1.4427205
2dm-2961,Sr2P,AB2,59,4,3,0.63355,bottom-up,0,0,,0.2001,0.0,mmm,orthorhombic,P,Sr,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,33.0,51.0,7.0,22.0,19.0,43.0,29.0,28.0,38.0,76.0,81.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,48.0,36.0,0.0,0.0,30.0,64.0,32.0,40.0,44.0,38.0,38.0,69.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,70.0,14.0,0.0,0.0,28.0,56.0,42.0,40.0,62.0,24.0,60.0,72.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,36.0,48.0,10.0,23.0,18.0,35.0,29.0,32.0,64.0,71.0,75.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8120486,-1.8120486
2dm-2962,TlSe,AB,187,3,0,0.05933,bottom-up,0,0,0.070394,0.062689,0.5426,-6m2,hexagonal,Se,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,15.0,7.0,6.0,8.0,0.0,9.0,3.0,9.0,6.0,7.0,17.0,20.0,3.0,16.0,12.0,3.0,2.0,4.0,3.0,8.0,10.0,22.0,3.0,8.0,29.0,15.0,41.0,31.0,10.0,14.0,13.0,21.0,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,21.0,0.0,10.0,6.0,5.0,14.0,22.0,6.0,7.0,8.0,6.0,5.0,16.0,0.0,0.0,7.0,14.0,0.0,16.0,31.0,13.0,22.0,11.0,12.0,9.0,15.0,38.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,9.0,0.0,8.0,3.0,3.0,3.0,15.0,20.0,11.0,12.0,19.0,11.0,0.0,0.0,4.0,4.0,9.0,24.0,9.0,5.0,21.0,8.0,14.0,51.0,21.0,23.0,17.0,18.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.55565,-75.55565
2dm-2963,TlS,AB,187,3,0,0.04912,bottom-up,0,0,0.063714,0.07389,1.0827,-6m2,hexagonal,S,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,6.0,5.0,6.0,6.0,16.0,4.0,6.0,8.0,8.0,11.0,14.0,11.0,3.0,6.0,21.0,4.0,2.0,0.0,3.0,6.0,6.0,22.0,5.0,10.0,24.0,16.0,10.0,40.0,18.0,25.0,9.0,17.0,20.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0,21.0,0.0,7.0,8.0,6.0,0.0,13.0,19.0,6.0,4.0,8.0,10.0,3.0,0.0,12.0,9.0,0.0,21.0,0.0,0.0,28.0,26.0,9.0,15.0,6.0,21.0,10.0,11.0,31.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,16.0,3.0,3.0,3.0,15.0,14.0,19.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,1.0,8.0,8.0,19.0,6.0,11.0,20.0,11.0,11.0,51.0,13.0,34.0,11.0,19.0,21.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,-71.547844,-71.547844
2dm-2964,Mg2P,AB2,59,4,1,0.20641,bottom-up,0,0,,0.4859,0.0,mmm,orthorhombic,Mg,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,5.0,10.0,19.0,3.0,23.0,23.0,22.0,21.0,0.0,6.0,29.0,7.0,11.0,8.0,28.0,8.0,40.0,36.0,39.0,43.0,27.0,41.0,40.0,35.0,43.0,43.0,20.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,27.0,43.0,14.0,0.0,0.0,0.0,15.0,27.0,18.0,10.0,14.0,22.0,59.0,9.0,36.0,42.0,11.0,17.0,32.0,52.0,60.0,40.0,38.0,2.0,0.0,0.0,0.0,32.0,10.0,14.0,20.0,30.0,14.0,6.0,0.0,0.0,0.0,41.0,33.0,10.0,0.0,29.0,22.0,31.0,34.0,21.0,27.0,27.0,52.0,52.0,53.0,51.0,21.0,0.0,0.0,0.0,0.0,16.0,18.0,5.0,6.0,32.0,23.0,26.0,0.0,7.0,22.0,13.0,14.0,20.0,23.0,19.0,16.0,20.0,58.0,33.0,30.0,37.0,43.0,55.0,37.0,36.0,21.0,0.0,0.0,39.6636,39.6636
2dm-2965,Ca2As,AB2,59,4,4,0.74216,bottom-up,1,2,0.20426,0.34227,0.0,mmm,orthorhombic,As,Ca,,,,,non-radioactive,no-f-in-valence,356.0,14.7,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,49.0,19.0,6.0,24.0,19.0,51.0,23.0,44.0,73.0,101.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,10.0,74.0,0.0,0.0,0.0,42.0,56.0,39.0,41.0,56.0,70.0,72.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,33.0,45.0,6.0,0.0,0.0,48.0,44.0,34.0,88.0,38.0,42.0,91.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,17.0,25.0,44.0,8.0,28.0,26.0,43.0,10.0,80.0,57.0,89.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24769257,-0.24769257
2dm-2966,Ca2N,AB2,59,4,0,0.1428,bottom-up,0,0,,0.181,0.0,mmm,orthorhombic,Ca,N,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,71.0,5.0,15.0,11.0,12.0,31.0,34.0,13.0,22.0,57.0,47.0,81.0,36.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,22.0,62.0,0.0,0.0,0.0,18.0,48.0,40.0,20.0,30.0,54.0,22.0,30.0,54.0,84.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,0.0,0.0,12.0,14.0,34.0,54.0,12.0,48.0,54.0,24.0,34.0,77.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,33.0,53.0,7.0,18.0,15.0,3.0,33.0,34.0,5.0,35.0,64.0,64.0,51.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.002561,9.002561
2dm-2967,BSe,AB,187,3,0,0.12294,bottom-up,0,0,0.10311,0.82604,0.0,-6m2,hexagonal,B,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,5.0,8.0,8.0,8.0,8.0,6.0,12.0,8.0,0.0,0.0,0.0,7.0,6.0,15.0,2.0,3.0,9.0,0.0,2.0,6.0,12.0,30.0,8.0,11.0,11.0,5.0,16.0,21.0,20.0,14.0,15.0,13.0,14.0,11.0,17.0,14.0,12.0,17.0,10.0,28.0,4.0,9.0,7.0,13.0,2.0,11.0,10.0,0.0,0.0,0.0,5.0,23.0,14.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,10.0,6.0,1.0,17.0,6.0,6.0,5.0,19.0,13.0,7.0,6.0,20.0,10.0,6.0,7.0,16.0,29.0,20.0,25.0,14.0,4.0,9.0,21.0,9.0,11.0,8.0,10.0,8.0,0.0,0.0,1.0,4.0,6.0,16.0,3.0,2.0,17.0,12.0,10.0,13.0,0.0,15.0,7.0,10.0,10.0,6.0,13.0,17.0,24.0,13.0,12.0,20.0,13.0,12.0,13.0,16.0,7.0,28.0,10.0,21.0,-37.73835,-37.73835
2dm-2968,GaS,AB,187,3,1,0.28121,bottom-up,0,0,,0.52004,0.8716,-6m2,hexagonal,Ga,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,2.0,2.0,14.0,13.0,6.0,7.0,5.0,4.0,11.0,16.0,7.0,13.0,16.0,3.0,0.0,5.0,3.0,10.0,3.0,1.0,7.0,8.0,10.0,15.0,5.0,16.0,21.0,29.0,31.0,18.0,12.0,18.0,15.0,15.0,13.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0,5.0,8.0,9.0,9.0,3.0,5.0,0.0,7.0,9.0,22.0,4.0,0.0,21.0,0.0,0.0,0.0,2.0,18.0,3.0,6.0,18.0,4.0,9.0,11.0,20.0,14.0,14.0,20.0,5.0,3.0,16.0,20.0,43.0,21.0,5.0,0.0,0.0,2.0,2.0,12.0,10.0,1.0,2.0,3.0,10.0,19.0,20.0,10.0,12.0,17.0,0.0,0.0,4.0,3.0,11.0,3.0,7.0,7.0,15.0,11.0,5.0,5.0,13.0,19.0,38.0,24.0,15.0,24.0,18.0,12.0,15.0,8.0,12.0,2.0,2.0,0.0,0.0,-62.289608,-62.289608
2dm-2969,Mg2N,AB2,59,4,2,0.28629,bottom-up,0,0,,0.33387,0.0,mmm,orthorhombic,Mg,N,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,9.0,8.0,25.0,10.0,14.0,28.0,29.0,3.0,6.0,10.0,11.0,7.0,8.0,11.0,12.0,11.0,8.0,8.0,21.0,13.0,28.0,46.0,24.0,28.0,18.0,36.0,32.0,39.0,0.0,0.0,24.0,18.0,0.0,0.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,18.0,14.0,28.0,16.0,10.0,32.0,20.0,12.0,14.0,44.0,36.0,50.0,58.0,0.0,0.0,14.0,28.0,0.0,12.0,16.0,34.0,14.0,8.0,0.0,0.0,0.0,12.0,48.0,8.0,4.0,6.0,6.0,8.0,38.0,10.0,14.0,18.0,46.0,16.0,40.0,44.0,30.0,52.0,0.0,0.0,15.0,11.0,16.0,5.0,18.0,17.0,12.0,26.0,13.0,13.0,13.0,9.0,8.0,27.0,7.0,0.0,4.0,12.0,30.0,19.0,26.0,25.0,26.0,23.0,18.0,24.0,34.0,32.0,26.011389,26.011389
2dm-2970,Ba2N,AB2,59,4,0,0.24119,bottom-up,0,0,,0.13786,0.0,mmm,orthorhombic,Ba,N,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,59.0,22.0,10.0,38.0,27.0,32.0,33.0,54.0,58.0,53.0,42.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,64.0,42.0,0.0,0.0,42.0,30.0,48.0,48.0,16.0,34.0,60.0,26.0,88.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,80.0,4.0,0.0,0.0,32.0,50.0,26.0,80.0,36.0,22.0,82.0,53.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,60.0,24.0,16.0,15.0,31.0,44.0,13.0,46.0,61.0,58.0,67.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.628842,6.628842
2dm-2971,InSe,AB,187,3,0,0.12923,bottom-up,0,0,,0.33162,0.6435,-6m2,hexagonal,In,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,0.0,14.0,7.0,9.0,4.0,17.0,7.0,5.0,9.0,6.0,9.0,14.0,14.0,29.0,3.0,0.0,5.0,3.0,3.0,12.0,3.0,13.0,9.0,11.0,16.0,12.0,27.0,41.0,22.0,13.0,10.0,23.0,20.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,16.0,0.0,21.0,7.0,4.0,12.0,10.0,4.0,5.0,6.0,29.0,7.0,0.0,21.0,0.0,0.0,0.0,8.0,13.0,2.0,19.0,16.0,10.0,14.0,20.0,19.0,12.0,7.0,10.0,22.0,52.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,5.0,17.0,3.0,2.0,2.0,11.0,9.0,24.0,20.0,26.0,0.0,0.0,3.0,4.0,3.0,13.0,11.0,12.0,10.0,7.0,14.0,7.0,30.0,38.0,21.0,29.0,9.0,21.0,20.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,-72.62178,-72.62178
2dm-2972,Be2P,AB2,59,4,1,0.25096,bottom-up,0,0,,0.69118,0.0,mmm,orthorhombic,Be,P,,,,,non-radioactive,no-f-in-valence,,,2dm-4910,orthorhombic,15.0,2.0,10.0,10.0,16.0,19.0,8.0,3.0,5.0,23.0,10.0,27.0,0.0,5.0,8.0,19.0,28.0,17.0,24.0,33.0,26.0,34.0,21.0,25.0,21.0,31.0,27.0,34.0,18.0,7.0,0.0,0.0,18.0,38.0,8.0,4.0,4.0,6.0,6.0,0.0,32.0,10.0,8.0,12.0,6.0,4.0,12.0,22.0,44.0,12.0,8.0,14.0,18.0,28.0,17.0,35.0,38.0,30.0,31.0,25.0,10.0,14.0,12.0,14.0,34.0,4.0,6.0,0.0,0.0,0.0,14.0,10.0,23.0,31.0,6.0,0.0,22.0,28.0,24.0,10.0,6.0,8.0,18.0,22.0,14.0,42.0,30.0,36.0,39.0,26.0,19.0,3.0,2.0,13.0,21.0,23.0,17.0,10.0,2.0,3.0,0.0,26.0,10.0,24.0,35.0,18.0,18.0,20.0,6.0,15.0,24.0,19.0,20.0,26.0,16.0,52.0,25.0,37.0,21.0,8.0,36.491695,36.491695
2dm-2973,AlCl,AB,129,3,1,0.31349,bottom-up,0,0,0.081654,0.69533,2.4321,4/mmm,tetragonal,Al,Cl,,,,,non-radioactive,no-f-in-valence,,,2dm-3772,tetragonal,8.0,2.0,21.0,34.0,15.0,14.0,4.0,2.0,3.0,3.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,7.0,24.0,22.0,31.0,8.0,17.0,26.0,27.0,15.0,20.0,23.0,22.0,18.0,42.0,36.0,26.0,31.0,15.0,14.0,7.0,10.0,12.0,10.0,10.0,42.0,0.0,0.0,0.0,0.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,10.0,26.0,16.0,26.0,16.0,0.0,0.0,16.0,10.0,22.0,38.0,38.0,32.0,32.0,38.0,42.0,40.0,14.0,14.0,0.0,20.0,11.0,12.0,9.0,31.0,9.0,3.0,2.0,3.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,24.0,16.0,29.0,37.0,4.0,11.0,16.0,13.0,16.0,29.0,18.0,18.0,28.0,31.0,31.0,35.0,47.0,30.0,8.0,6.0,-89.007454,-89.007454
2dm-2974,AlSe,AB,187,3,0,0.055159,bottom-up,0,0,0.24999,0.60338,0.3117,-6m2,hexagonal,Al,Se,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,18.0,7.0,2.0,7.0,23.0,8.0,5.0,5.0,13.0,11.0,16.0,6.0,2.0,5.0,14.0,0.0,7.0,14.0,0.0,0.0,8.0,7.0,12.0,13.0,15.0,12.0,30.0,33.0,18.0,19.0,23.0,22.0,14.0,22.0,21.0,25.0,26.0,27.0,30.0,30.0,13.0,0.0,0.0,7.0,26.0,10.0,7.0,9.0,4.0,5.0,16.0,0.0,0.0,3.0,18.0,10.0,11.0,0.0,2.0,5.0,19.0,8.0,8.0,7.0,3.0,19.0,11.0,18.0,26.0,11.0,7.0,6.0,16.0,9.0,34.0,42.0,54.0,27.0,59.0,23.0,14.0,6.0,2.0,7.0,16.0,1.0,1.0,10.0,20.0,20.0,14.0,6.0,2.0,9.0,10.0,3.0,4.0,14.0,2.0,6.0,11.0,12.0,8.0,10.0,3.0,17.0,35.0,25.0,24.0,26.0,16.0,16.0,15.0,14.0,24.0,36.0,24.0,29.0,25.0,27.0,-49.04699,-49.04699
2dm-2975,AlS,AB,187,3,0,0.13145,bottom-up,0,0,0.33041,0.67825,0.1049,-6m2,hexagonal,Al,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3781,hexagonal,18.0,5.0,5.0,13.0,20.0,4.0,6.0,10.0,10.0,15.0,13.0,0.0,0.0,5.0,5.0,5.0,6.0,21.0,0.0,0.0,2.0,3.0,8.0,7.0,11.0,14.0,16.0,19.0,34.0,21.0,21.0,22.0,28.0,11.0,19.0,21.0,16.0,21.0,22.0,29.0,8.0,0.0,6.0,9.0,26.0,6.0,7.0,9.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,12.0,15.0,15.0,0.0,3.0,9.0,15.0,15.0,0.0,6.0,3.0,15.0,11.0,6.0,29.0,18.0,11.0,6.0,12.0,10.0,7.0,37.0,26.0,56.0,27.0,14.0,4.0,2.0,10.0,13.0,2.0,1.0,17.0,21.0,22.0,9.0,0.0,0.0,6.0,5.0,10.0,2.0,19.0,0.0,3.0,4.0,8.0,8.0,7.0,14.0,7.0,13.0,24.0,25.0,21.0,26.0,26.0,17.0,14.0,11.0,18.0,23.0,27.0,27.0,24.0,-48.412987,-48.412987
