ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-3082,NbS2,AB2,123,3,0,0.042367,top-down,0,0,0.091206,0.27676,0.0,4/mmm,tetragonal,Nb,S,,,,,non-radioactive,no-f-in-valence,,,mp-1008860,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,21.0,19.0,51.0,27.0,14.0,17.0,35.0,21.0,25.0,40.0,54.0,40.0,46.0,61.0,55.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,6.0,0.0,0.0,0.0,10.0,41.0,27.0,18.0,15.0,23.0,20.0,8.0,36.0,31.0,6.0,29.0,25.0,36.0,61.0,72.0,65.0,44.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,7.0,3.0,0.0,0.0,0.0,12.0,24.0,36.0,26.0,20.0,29.0,12.0,19.0,32.0,21.0,27.0,41.0,43.0,33.0,44.0,45.0,54.0,49.0,-89.685715,5.0499144
2dm-3083,CdNCl3,ABC3,11,4,4,0.75072,top-down,1,3,0.042119,0.67882,1.2258,2/m,monoclinic,Cd,Cl,N,,,,non-radioactive,no-f-in-valence,940.0,70.0,mp-1080587,monoclinic,42.0,0.0,42.0,29.0,13.0,0.0,0.0,42.0,0.0,0.0,21.0,189.0,0.0,42.0,70.0,38.0,91.0,79.0,58.0,0.0,34.0,8.0,12.0,72.0,42.0,0.0,70.0,87.0,104.0,75.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,210.0,0.0,42.0,54.0,30.0,96.0,92.0,64.0,0.0,0.0,42.0,12.0,72.0,0.0,42.0,42.0,62.0,106.0,126.0,42.0,0.0,42.0,40.0,2.0,0.0,0.0,42.0,0.0,0.0,20.0,190.0,0.0,42.0,49.0,57.0,62.0,126.0,42.0,0.0,0.0,42.0,42.0,42.0,20.0,22.0,41.0,36.0,126.0,133.0,42.0,0.0,42.0,21.0,21.0,0.0,0.0,42.0,0.0,0.0,46.0,164.0,0.0,42.0,63.0,44.0,79.0,101.0,49.0,0.0,21.0,21.0,29.0,55.0,36.0,9.0,59.0,68.0,88.0,118.0,-1.214486,-38.19009
2dm-3084,ZrSn,AB,59,4,1,0.33241,top-down,0,0,0.081353,0.46841,0.0,mmm,orthorhombic,Sn,Zr,,,,,non-radioactive,no-f-in-valence,,,mp-1094261,orthorhombic,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,21.0,84.0,148.0,147.0,166.0,142.0,175.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,90.0,160.0,118.0,142.0,152.0,170.0,182.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,18.0,78.0,164.0,88.0,180.0,168.0,182.0,148.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,5.0,81.0,128.0,100.0,153.0,198.0,172.0,171.0,61.205105,-6.7890854
2dm-3085,AlN,AB,187,3,0,0.10486,top-down,0,0,0.49944,0.51068,2.893,-6m2,hexagonal,Al,N,,,,,non-radioactive,no-f-in-valence,,,mp-13178,hexagonal,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,11.0,10.0,17.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,13.0,26.0,13.0,11.0,23.0,24.0,12.0,24.0,20.0,16.0,26.0,22.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,4.0,5.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,4.0,8.0,21.0,13.0,15.0,33.0,48.0,28.0,52.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,11.0,18.0,19.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,10.0,25.0,21.0,10.0,21.0,21.0,14.0,20.0,24.0,23.0,18.0,20.0,10.0,4.0,-29.251377,48.195446
2dm-3086,NiHO2,ABC2,8,5,3,0.53318,top-down,0,0,,0.21399,0.0,m,monoclinic,H,Ni,O,,,,non-radioactive,no-f-in-valence,,,mp-1067482,monoclinic,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,0.0,32.0,95.0,85.0,38.0,63.0,103.0,67.0,84.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,97.0,71.0,42.0,17.0,51.0,139.0,129.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,97.0,71.0,42.0,17.0,51.0,139.0,129.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,85.0,83.0,42.0,13.0,46.0,147.0,130.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,11.0,0.0,27.0,116.0,80.0,16.0,38.0,81.0,156.0,53.0,-2.0249257,112.85218
2dm-3087,ErNiGe2,ABC2,129,3,0,0.065471,top-down,0,0,0.36957,0.25305,0.0,4/mmm,tetragonal,Er,Ge,Ni,,,,non-radioactive,f-in-valence,,,mp-1078651,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,210.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,42.0,18.0,48.0,177.0,82.0,124.0,114.0,144.0,148.0,135.0,120.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,42.0,26.0,88.0,242.0,54.0,64.0,130.0,116.0,206.0,166.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,210.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,46.0,32.0,35.0,170.0,131.0,77.0,87.0,157.0,142.0,134.0,148.0,-45.21192,-7.622474
2dm-3088,SnO,AB,12,5,1,0.24026,top-down,0,0,0.068949,0.13974,2.1348,2/m,monoclinic,O,Sn,,,,,non-radioactive,no-f-in-valence,,,mp-1078644,monoclinic,210.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,21.0,21.0,42.0,0.0,0.0,33.0,51.0,21.0,21.0,42.0,84.0,210.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,13.0,32.0,39.0,26.0,16.0,4.0,29.0,18.0,33.0,42.0,74.0,52.0,210.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,13.0,32.0,39.0,26.0,16.0,4.0,29.0,18.0,33.0,42.0,74.0,52.0,210.0,7.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,25.0,39.0,37.0,34.0,2.0,0.0,27.0,21.0,78.0,51.0,38.0,37.0,210.0,6.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,21.0,38.0,28.0,38.0,0.0,0.0,26.0,53.0,45.0,44.0,46.0,38.0,-11.96663,112.50974
2dm-3089,B13P2,A2B13,164,3,0,0.060308,top-down,0,0,0.031625,0.96592,0.0,-3m,trigonal,B,P,,,,,non-radioactive,no-f-in-valence,,,mp-13862,trigonal,21.0,0.0,0.0,0.0,0.0,1.0,24.0,10.0,28.0,0.0,19.0,14.0,30.0,21.0,13.0,8.0,21.0,42.0,16.0,14.0,16.0,33.0,46.0,31.0,16.0,33.0,16.0,3.0,16.0,18.0,23.0,27.0,37.0,33.0,40.0,32.0,56.0,65.0,62.0,39.0,21.0,0.0,0.0,0.0,5.0,16.0,25.0,17.0,0.0,4.0,17.0,26.0,16.0,9.0,8.0,25.0,33.0,27.0,6.0,21.0,29.0,53.0,23.0,37.0,23.0,25.0,17.0,7.0,14.0,11.0,10.0,31.0,53.0,13.0,41.0,42.0,55.0,62.0,62.0,40.0,21.0,0.0,0.0,0.0,0.0,8.0,15.0,21.0,19.0,0.0,19.0,10.0,34.0,14.0,11.0,14.0,24.0,39.0,14.0,16.0,17.0,40.0,41.0,28.0,25.0,29.0,17.0,2.0,17.0,15.0,20.0,23.0,47.0,30.0,31.0,34.0,61.0,70.0,53.0,45.0,-48.563675,34.78446
2dm-3090,ZnMoO4,ABC4,13,4,4,0.76034,top-down,1,3,0.098936,0.04168,3.0685,2/m,monoclinic,Mo,O,Zn,,,,non-radioactive,no-f-in-valence,992.0,62.5,mp-1095420,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,173.0,191.0,131.0,0.0,81.0,54.0,84.0,89.0,103.0,93.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,226.0,166.0,194.0,17.0,0.0,126.0,42.0,77.0,90.0,169.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,212.0,173.0,196.0,4.0,0.0,126.0,52.0,58.0,112.0,156.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,177.0,182.0,133.0,0.0,68.0,65.0,85.0,94.0,99.0,93.0,95.54513,-32.942875
2dm-3091,RbHfMg6O7,ABC6D7,99,3,0,0.086355,top-down,0,0,,0.39607,0.0,4mm,tetragonal,Hf,Mg,O,Rb,,,non-radioactive,no-f-in-valence,,,mp-1098247,tetragonal,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,37.0,58.0,10.0,31.0,11.0,0.0,0.0,0.0,63.0,0.0,38.0,112.0,129.0,36.0,98.0,49.0,37.0,75.0,67.0,111.0,104.0,146.0,174.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,90.0,0.0,42.0,0.0,0.0,0.0,0.0,63.0,14.0,70.0,83.0,97.0,67.0,71.0,50.0,23.0,40.0,102.0,94.0,144.0,163.0,158.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,67.0,6.0,35.0,7.0,0.0,0.0,0.0,63.0,12.0,54.0,89.0,117.0,60.0,82.0,41.0,31.0,63.0,92.0,97.0,112.0,167.0,159.0,-103.65913,-46.967613
2dm-3092,PbS,AB,25,4,2,0.40659,top-down,0,0,0.20757,0.28251,0.9398,mm2,orthorhombic,Pb,S,,,,,non-radioactive,no-f-in-valence,,,mp-1079101,orthorhombic,315.0,105.0,0.0,0.0,8.0,20.0,35.0,11.0,10.0,0.0,9.0,39.0,22.0,14.0,0.0,0.0,27.0,35.0,85.0,46.0,38.0,21.0,15.0,51.0,39.0,42.0,87.0,61.0,90.0,35.0,315.0,105.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,0.0,21.0,42.0,21.0,0.0,0.0,0.0,42.0,57.0,76.0,36.0,20.0,21.0,21.0,67.0,22.0,69.0,39.0,48.0,58.0,96.0,315.0,105.0,0.0,0.0,8.0,21.0,34.0,12.0,9.0,0.0,12.0,36.0,23.0,13.0,0.0,0.0,30.0,37.0,71.0,65.0,30.0,19.0,11.0,60.0,44.0,54.0,63.0,70.0,79.0,39.0,315.0,105.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,94.0,74.0,42.0,21.0,18.0,51.0,36.0,37.0,71.0,117.0,90.0,91.72795,28.372715
2dm-3093,FeO2,AB2,59,4,3,0.7632,top-down,0,0,0.051684,0.24038,0.3937,mmm,orthorhombic,Fe,O,,,,,non-radioactive,no-f-in-valence,,,mp-1097003,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,0.0,0.0,71.0,139.0,65.0,145.0,42.0,0.0,6.0,51.0,90.0,105.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,126.0,126.0,84.0,42.0,0.0,0.0,0.0,90.0,162.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,108.0,102.0,86.0,124.0,42.0,0.0,0.0,28.0,144.0,80.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,16.0,194.0,29.0,95.0,111.0,17.0,0.0,40.0,118.0,94.0,65.916145,-43.533108
2dm-3094,LaClO2,ABC2,10,4,2,0.56213,top-down,0,0,0.066304,0.28871,3.1343,2/m,monoclinic,Cl,La,O,,,,non-radioactive,no-f-in-valence,,,mp-1078998,monoclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,53.0,94.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,25.0,21.0,168.0,21.0,0.0,0.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,32.0,69.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,30.0,50.0,146.0,14.0,0.0,0.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,26.0,86.0,56.0,42.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,39.0,63.0,116.0,31.0,0.0,0.0,294.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,77.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,25.0,50.0,144.0,16.0,0.0,0.0,294.0,45.366013,-55.75229
2dm-3095,Ge,A,164,3,0,0.10939,top-down,0,0,0.29625,0.48434,0.0862,-3m,trigonal,Ge,,,,,,non-radioactive,no-f-in-valence,,,mp-1067619,trigonal,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,13.0,4.0,16.0,14.0,7.0,7.0,16.0,4.0,28.0,44.0,35.0,30.0,33.0,51.0,42.0,44.0,28.0,11.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,15.0,0.0,0.0,0.0,8.0,7.0,6.0,11.0,13.0,18.0,4.0,5.0,3.0,10.0,17.0,16.0,55.0,77.0,86.0,39.0,45.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,0.0,4.0,3.0,3.0,3.0,8.0,0.0,25.0,17.0,1.0,12.0,29.0,0.0,21.0,32.0,36.0,44.0,34.0,37.0,41.0,45.0,33.0,13.0,-82.33721,-55.682087
2dm-3096,HgNCl,ABC,51,4,3,0.66297,top-down,0,0,0.41765,1.3363,0.1706,mmm,orthorhombic,Cl,Hg,N,,,,non-radioactive,no-f-in-valence,,,mp-1077462,orthorhombic,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,46.0,138.0,8.0,22.0,75.0,34.0,88.0,25.0,0.0,0.0,11.0,10.0,0.0,5.0,40.0,48.0,55.0,56.0,88.0,65.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,81.0,87.0,0.0,48.0,48.0,55.0,101.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,48.0,13.0,24.0,84.0,76.0,97.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,0.0,42.0,42.0,42.0,112.0,14.0,0.0,0.0,0.0,0.0,42.0,0.0,18.0,32.0,50.0,82.0,72.0,82.0,34.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,59.0,128.0,5.0,29.0,25.0,52.0,82.0,57.0,7.0,0.0,5.0,9.0,8.0,6.0,21.0,27.0,70.0,56.0,94.0,82.0,8.809194,-29.329823
2dm-3097,YZnPO,ABCD,164,3,0,0.032758,top-down,0,0,0.12047,0.056673,1.5894,-3m,trigonal,O,P,Y,Zn,,,non-radioactive,no-f-in-valence,,,mp-12509,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,210.0,2.0,99.0,46.0,45.0,46.0,14.0,53.0,101.0,117.0,105.0,105.0,65.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,94.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,210.0,31.0,95.0,45.0,81.0,0.0,0.0,73.0,79.0,128.0,98.0,98.0,70.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,104.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,210.0,19.0,104.0,37.0,59.0,33.0,0.0,90.0,72.0,139.0,88.0,90.0,67.0,-121.2162,32.13362
2dm-3098,LiBe,AB,11,4,0,0.015015,top-down,0,0,0.53931,0.69765,0.0,2/m,monoclinic,Be,Li,,,,,non-radioactive,no-f-in-valence,,,mp-1001825,monoclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,35.0,79.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,64.0,80.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,66.0,77.0,75.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,48.0,59.0,92.0,37.77584,-32.015408
2dm-3099,GaTe,AB,187,3,0,0.018468,top-down,0,0,0.058538,0.0082881,1.4595,-6m2,hexagonal,Ga,Te,,,,,non-radioactive,no-f-in-valence,,,mp-10009,hexagonal,210.0,0.0,0.0,0.0,0.0,16.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,4.0,3.0,2.0,15.0,15.0,13.0,23.0,19.0,22.0,6.0,0.0,1.0,3.0,27.0,16.0,16.0,14.0,40.0,31.0,21.0,42.0,27.0,26.0,9.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,16.0,16.0,23.0,40.0,10.0,0.0,0.0,0.0,5.0,11.0,26.0,0.0,17.0,24.0,17.0,8.0,14.0,19.0,22.0,74.0,36.0,210.0,0.0,0.0,0.0,0.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,4.0,3.0,3.0,9.0,11.0,3.0,27.0,25.0,26.0,13.0,0.0,2.0,10.0,28.0,2.0,14.0,26.0,31.0,25.0,25.0,23.0,38.0,30.0,19.0,-78.69652,-57.053436
2dm-3100,Mn(InSe2)2,AB2C4,156,3,0,0.18858,top-down,0,0,0.051737,0.039012,0.0,3m,trigonal,In,Mn,Se,,,,non-radioactive,no-f-in-valence,,,mp-1078140,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,179.0,57.0,22.0,0.0,0.0,1.0,29.0,60.0,145.0,71.0,63.0,39.0,62.0,100.0,110.0,128.0,95.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,63.0,21.0,0.0,0.0,21.0,27.0,96.0,130.0,58.0,58.0,25.0,42.0,96.0,114.0,121.0,115.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,112.0,56.0,21.0,0.0,0.0,21.0,18.0,67.0,152.0,57.0,75.0,26.0,52.0,103.0,110.0,119.0,103.0,-119.90037,-27.181885
2dm-3101,BPt2,AB2,187,3,0,0.074882,top-down,0,0,0.41491,0.17045,0.0,-6m2,hexagonal,B,Pt,,,,,non-radioactive,no-f-in-valence,,,mp-1077788,hexagonal,7.0,3.0,3.0,3.0,10.0,3.0,7.0,23.0,15.0,22.0,58.0,20.0,31.0,30.0,7.0,10.0,7.0,12.0,6.0,7.0,9.0,24.0,30.0,24.0,15.0,13.0,17.0,15.0,27.0,15.0,25.0,27.0,29.0,36.0,18.0,21.0,19.0,18.0,1.0,5.0,18.0,3.0,11.0,18.0,7.0,15.0,12.0,22.0,22.0,19.0,15.0,14.0,29.0,3.0,7.0,27.0,7.0,6.0,7.0,7.0,6.0,8.0,27.0,5.0,11.0,6.0,4.0,4.0,15.0,14.0,5.0,4.0,27.0,37.0,44.0,42.0,40.0,36.0,42.0,26.0,8.0,4.0,3.0,6.0,5.0,7.0,16.0,9.0,12.0,26.0,39.0,20.0,45.0,39.0,17.0,5.0,15.0,2.0,2.0,2.0,6.0,31.0,38.0,18.0,17.0,19.0,19.0,18.0,20.0,19.0,25.0,19.0,29.0,29.0,18.0,14.0,15.0,24.0,6.0,6.0,-48.23055,50.09554
2dm-3102,Pt(NO3)2,AB2C6,147,3,2,0.60558,top-down,0,0,0.034669,0.24597,0.0,-3,trigonal,N,O,Pt,,,,non-radioactive,no-f-in-valence,,,mp-1079006,trigonal,42.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,95.0,31.0,0.0,0.0,28.0,21.0,98.0,61.0,61.0,4.0,8.0,41.0,29.0,6.0,10.0,11.0,30.0,51.0,44.0,37.0,38.0,52.0,42.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,49.0,77.0,0.0,0.0,0.0,51.0,75.0,63.0,42.0,42.0,0.0,36.0,19.0,27.0,2.0,0.0,17.0,25.0,70.0,51.0,47.0,63.0,42.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,0.0,91.0,35.0,0.0,0.0,26.0,34.0,87.0,55.0,62.0,9.0,12.0,35.0,26.0,11.0,7.0,8.0,26.0,46.0,54.0,50.0,45.0,37.0,-78.282196,15.902022
2dm-3103,B,A,191,3,0,0.020602,top-down,0,0,0.077359,0.70889,0.0,6/mmm,hexagonal,B,,,,,,non-radioactive,no-f-in-valence,,,mp-1055985,hexagonal,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,10.0,9.0,18.0,11.0,15.0,15.0,18.0,13.0,12.0,11.0,17.0,11.0,11.0,17.0,18.0,17.0,9.0,13.0,12.0,10.0,10.0,11.0,7.0,9.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,9.0,3.0,2.0,2.0,6.0,7.0,4.0,4.0,5.0,2.0,1.0,9.0,11.0,36.0,30.0,42.0,30.0,30.0,19.0,19.0,6.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,15.0,17.0,13.0,18.0,10.0,10.0,17.0,13.0,10.0,17.0,16.0,16.0,13.0,15.0,20.0,17.0,14.0,13.0,10.0,11.0,4.0,-28.926105,45.399868
